track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
148644,Modus Futurus Posterus Machina,11,,,Gavin Gamboa,198,3,Classical,"[443, 659]","[443, 659, 5]",1090,929,Machinamentum Principalis,7.7587771416,3672.7805176,1196.6721191,1112.1022949,0.0,2.129806757,395.12591553,50.008991241,5681.1386719,863.53363037,768.63024902,0.0,5.9275507927,468.51708984,27.927354813,9603.8085938,1446.2132568,1238.1591797,0.0,4.6548676491,997.29650879,5.0,#8A8A65,Classical,3.3,0,0,0.851512373968836,1,,
36428,Pixel Mixel,11,51.5073346,-0.1276831,Bitbasic,211,10,Electronic,[15],[15],6037,4289,The lack of anything good,-1.1204829216,3686.2939453,1856.9619141,2222.4821777,0.0,-0.55848443508,818.77459717,-1.0033587217,5682.4233398,1500.0045166,1635.6973877,0.0,0.045025523752,932.38671875,-1.4960153103,9539.2089844,3317.798584,4005.1757812,0.0,-0.20886461437,2202.7839355,15.0,#FF6600,Electronic,3.5166666666666666,0,0,0.710334547863531,1,0.23519024934387137,moderate
56933,New Album,15,,,Tracky Birthday,215,0,Electronic,[15],[15],590,386,Sh-sh Sh-sh,-0.4105014205,3978.7836914,1525.1787109,1555.6208496,236.09889221,-0.053740683943,508.14129639,1.1101801395,5956.6000977,1390.7441406,1141.4202881,53.902759552,1.1161006689,868.94512939,-0.62745821476,9797.6074219,2728.4951172,2390.1855469,32.299804688,0.50512516499,1609.8642578,15.0,#FF6600,Electronic,3.5833333333333335,0,0,0.6531302876480541,1,,
80611,10 Yrs Of Wilderness Vol 1,22,,,S.J. Mellia,176,1,Experimental,[38],[38],1603,1100,Zucotic        Co Prod with form No Drums Version 2005,10.539067268,3340.3566895,1082.9387207,1037.9387207,459.57244873,2.177662611,283.38687134,87.511642456,5500.6020508,636.79241943,620.67999268,214.96585083,5.1455550194,207.85928345,26.460212708,9410.0097656,1294.4511719,1356.5917969,150.73242188,2.9066081047,572.9777832,38.0,#dddd00,Experimental,2.933333333333333,0,0,0.685785536159601,1,,
95035,Classwar Karaoke - 0024 Survey,258,,,Ahad,523,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",715,287,Zauberhafte Mellotron Maschine Musik - Live,3.8982927799,3508.0371094,1190.2132568,1007.7713623,562.18798828,1.9836630821,539.6005249,11.606097221,6154.5126953,879.22216797,708.85852051,245.59152222,2.8980548382,491.61560059,11.062354088,9582.2753906,1480.3858643,1119.7265625,107.66601562,3.1178643703,1285.3458252,38.0,#dddd00,Experimental,8.716666666666667,0,1,0.40083798882681565,1,,
124749,The Trilogy Chapter 3: The Resurrection,19,40.713985,-73.829959,K. Sparks,147,0,Hip-Hop,[21],[21],835,723,Inner City Blues Co Starring Wordsmith,1.0065253973,3668.2150879,2075.1638184,2119.8059082,0.0,-0.50638926029,382.26196289,0.18882621825,5719.7900391,1982.9244385,1865.3879395,0.0,0.61452442408,812.1517334,-0.66657930613,9582.2753906,4245.2519531,4532.7392578,0.0,-0.34777227044,1657.3012695,21.0,#CC0000,Hip-Hop,2.45,0,0,0.8648325358851675,1,,
146167,Broken Doll,10,,,Eva Schlegel,237,4,Electronic,"[236, 286, 495]","[495, 236, 286, 15]",2054,1728,Random Interlude,-0.13413135707,3230.0256348,1314.8339844,1338.1119385,230.01571655,-0.19026561081,474.890625,1.0768851042,3265.2502441,914.58374023,877.89648438,132.3837738,0.76661497355,443.65234375,-0.023510145023,6890.625,1892.8560791,1851.8554688,129.19921875,0.53898286819,1123.8081055,15.0,#FF6600,Electronic,3.95,0,0,0.8408759124087591,1,,
127261,RottenMage SpaceJacked OST,19,,,sawsquarenoise,96,9,Electronic,"[240, 297]","[240, 297, 15]",4342,3765,OST 09 Metallius,24.110267639,4073.3535156,2454.3461914,2473.762207,1637.3892822,-0.35791689157,144.03952026,135.9992981,7474.9428711,1999.4086914,1998.6907959,986.06420898,7.6964168549,292.26513672,18.663642883,9722.2412109,4691.4741211,4726.5380859,1561.1572266,-0.2550136447,591.26330566,15.0,#FF6600,Electronic,1.6,1,0,0.8669122726226111,1,,
62164,"Live on Dark Night of the Soul with Julie on March 13, 2012",10,,,Sophia Knapp,197,0,Pop,"[10, 362]","[10, 362]",1061,854,Into The Waves,-0.74239701033,3551.6311035,1414.6628418,1302.0063477,429.06185913,0.35769745708,567.59136963,6.160545826,5751.546875,964.96331787,815.48687744,211.02281189,1.5501856804,570.93841553,0.43633329868,9453.0761719,2035.315918,1658.0566406,236.86523438,0.90059530735,1477.272583,10.0,#009900,Pop,3.283333333333333,0,0,0.8041431261770244,1,,
51647,One Life (Featuring Joshua Watkins),5,45.262321,-69.012493,mGee,228,1,Hip-Hop,[21],[21],1109,162,One Life (Remix) (Featuring Joshua Watkins),-0.74715209007,4439.2963867,2347.0629883,2451.232666,636.89135742,-0.26016426086,601.24493408,-0.42622703314,8216.1308594,2565.7126465,2442.3173828,197.62675476,0.49334293604,1436.244751,-0.95892763138,9829.9072266,5100.4394531,5415.6005859,86.1328125,-0.29732784629,2360.9350586,21.0,#CC0000,Hip-Hop,3.8,0,0,0.14594594594594595,1,,
